id,event_type,guest,organising_department,timing,day_of_week,promotion_level,event_duration,venue_capacity,registration_fee,social_media_buzz,concurrent_events_count,weather_condition
50029,presentation,influencer,CSE,Evening,Weekday,881.0,,298,360.0,442.0,0.0,Cloudy
50030,fun,alumni,EE,Evening,Weekday,228.0,3.0,305,500.0,171.0,0.0,Cloudy
50031,presentation,professional,CE,Evening,Weekday,987.0,2.0,192,,379.0,0.0,Sunny
50032,fun,political,ECM,Evening,Weekend,65.0,3.0,71,340.0,2165.0,0.0,Cloudy
50033,sport,influencer,PIE,Morning,Weekday,276.0,2.0,57,465.0,272.0,0.0,Cloudy
50034,fun,industrialist,MM,Morning,Weekend,506.0,3.0,53,420.0,176.0,0.0,Sunny
50035,seminar,professional,ECE,Evening,Weekend,724.0,2.0,200,520.0,418.0,0.0,Sunny
50036,sport,official,MM,Evening,Weekend,512.0,3.0,232,210.0,3688.0,0.0,Cloudy
50037,hackathon,industrialist,ECE,Evening,Weekend,15.0,3.0,102,300.0,373.0,0.0,Sunny
50038,fun,political,ECE,Evening,Weekday,117.0,6.0,681,430.0,247.0,0.0,Sunny
50039,sport,faculty,ECE,Afternoon,Weekend,123.0,3.0,71,200.0,142.0,0.0,Sunny
50040,educational,industrialist,ECE,Morning,Weekday,200.0,2.0,70,150.0,188.0,1.0,Rainy
50041,presentation,faculty,ECE,Evening,Weekday,299.0,3.0,174,200.0,503.0,0.0,Sunny
50042,contest,industrialist,EE,Late Night,Weekday,161.0,2.0,108,350.0,2007.0,0.0,Cloudy
50043,workshop,alumni,ECE,Evening,Weekend,898.0,5.0,204,350.0,1223.0,0.0,Sunny
50044,sport,industrialist,CSE,Evening,Weekend,428.0,2.0,141,150.0,3682.0,0.0,Sunny
50045,sport,official,ECE,Late Night,Weekday,196.0,5.0,173,100.0,347.0,0.0,Rainy
50046,social service,youtuber,ECM,Evening,Weekday,680.0,3.0,230,180.0,178.0,0.0,Rainy
50047,seminar,alumni,ECE,Morning,Weekend,385.0,1.0,200,360.0,960.0,2.0,Stormy
50048,workshop,youtuber,PIE,Afternoon,Weekend,732.0,2.0,100,420.0,212.0,0.0,Sunny
50049,gaming,youtuber,CSE,Evening,Weekend,326.0,3.0,571,200.0,1116.0,0.0,Sunny
50050,fun,political,ME,Evening,Weekend,744.0,3.0,298,200.0,499.0,0.0,Sunny
50051,hackathon,influencer,MM,Morning,Weekend,931.0,1.0,237,430.0,582.0,1.0,Cloudy
50052,seminar,alumni,CSE,Morning,Weekday,602.0,3.0,109,50.0,224.0,0.0,Cloudy
50053,hackathon,alumni,CE,Evening,Weekend,251.0,2.0,260,100.0,,0.0,Cloudy
50054,social service,official,ECE,Evening,Weekend,628.0,1.0,165,360.0,309.0,0.0,Cloudy
50055,fun,official,ECE,Evening,Weekday,988.0,2.0,165,360.0,882.0,0.0,Cloudy
50056,workshop,influencer,ME,Late Night,Weekday,400.0,3.0,462,220.0,123.0,0.0,Sunny
50057,presentation,faculty,ECM,Afternoon,Weekend,167.0,2.0,275,350.0,855.0,0.0,Sunny
50058,others,faculty,ECE,Afternoon,Weekend,19.0,2.0,109,420.0,329.0,0.0,Sunny
50059,seminar,faculty,CE,Evening,Weekday,626.0,1.0,85,360.0,1116.0,0.0,Cloudy
50060,fun,influencer,ME,Evening,Weekday,351.0,2.0,197,380.0,195.0,0.0,Cloudy
50061,seminar,official,MM,Evening,Weekday,200.0,2.0,172,420.0,2502.0,0.0,Cloudy
50062,others,official,CSE,Evening,Weekend,763.0,2.0,194,420.0,882.0,0.0,Cloudy
50063,fun,youtuber,ECM,Evening,Weekday,194.0,4.0,116,400.0,140.0,0.0,Sunny
50064,workshop,faculty,ECM,Evening,Weekend,,4.0,124,350.0,290.0,0.0,Stormy
50065,seminar,official,MM,Afternoon,Weekend,110.0,2.0,380,200.0,2448.0,0.0,Cloudy
50066,sport,youtuber,ECM,Evening,Weekend,97.0,3.0,212,340.0,3564.0,0.0,Sunny
50067,contest,official,MM,Afternoon,Weekend,931.0,3.0,82,150.0,318.0,0.0,Sunny
50068,fun,professional,CSE,Evening,Weekend,865.0,3.0,181,220.0,108.0,0.0,Sunny
50069,social service,alumni,CSE,Evening,Weekend,738.0,2.0,259,300.0,896.0,0.0,Cloudy
50070,fun,alumni,ECE,Morning,Weekday,635.0,2.0,130,180.0,992.0,0.0,Sunny
50071,educational,youtuber,CE,Evening,Weekend,967.0,5.0,213,300.0,500.0,0.0,Sunny
50072,talk,professional,ECM,Evening,Weekday,680.0,4.0,181,470.0,182.0,0.0,Cloudy
50073,sport,industrialist,ME,Morning,Weekend,25.0,5.0,605,120.0,682.0,0.0,Cloudy
50074,educational,youtuber,CSE,Evening,Weekday,154.0,4.0,118,150.0,799.0,0.0,Sunny
50075,fun,professional,EE,Morning,Weekend,928.0,2.0,100,220.0,515.0,0.0,Rainy
50076,fun,influencer,CE,Evening,Weekend,240.0,3.0,285,230.0,111.0,0.0,Cloudy
50077,presentation,alumni,ME,Evening,Weekday,14.0,1.0,174,500.0,387.0,0.0,Sunny
50078,sport,alumni,CSE,Evening,Weekend,373.0,3.0,229,50.0,70.0,0.0,Rainy
50079,fun,youtuber,CSE,Evening,Weekend,755.0,3.0,261,100.0,125.0,0.0,Sunny
50080,social service,political,PIE,Evening,Weekend,100.0,7.0,489,200.0,148.0,0.0,Sunny
50081,presentation,faculty,CE,Morning,Weekend,604.0,4.0,225,50.0,589.0,0.0,Sunny
50082,talk,faculty,CSE,Evening,Weekend,16.0,2.0,637,200.0,265.0,0.0,Sunny
50083,gaming,professional,CE,Morning,Weekend,145.0,1.0,293,135.0,289.0,0.0,Cloudy
50084,hackathon,youtuber,ME,Evening,Weekday,183.0,1.0,114,450.0,637.0,0.0,Cloudy
50085,sport,official,ECE,Evening,Weekend,883.0,4.0,303,150.0,321.0,0.0,Sunny
50086,talk,faculty,ECM,Evening,Weekend,169.0,3.0,293,450.0,169.0,0.0,Sunny
50087,hackathon,alumni,ECE,Morning,Weekend,750.0,4.0,119,250.0,1127.0,1.0,Sunny
50088,workshop,alumni,ECM,Evening,Weekday,693.0,4.0,102,150.0,188.0,0.0,Cloudy
50089,sport,political,MM,Evening,Weekend,860.0,3.0,117,380.0,378.0,0.0,Sunny
50090,talk,professional,CSE,Evening,Weekday,458.0,4.0,227,,502.0,0.0,Sunny
50091,contest,youtuber,ECE,Evening,Weekday,93.0,4.0,151,160.0,8997.0,0.0,Sunny
50092,educational,youtuber,CSE,Afternoon,Weekend,107.0,3.0,160,,1901.0,0.0,Cloudy
50093,seminar,youtuber,ECE,Evening,Weekday,64.0,4.0,186,400.0,333.0,0.0,Sunny
50094,others,professional,EE,Evening,Weekend,,5.0,217,430.0,754.0,0.0,Sunny
50095,seminar,faculty,ME,Evening,Weekend,228.0,4.0,56,250.0,145.0,0.0,Sunny
50096,hackathon,alumni,MM,Evening,Weekday,332.0,3.0,160,210.0,186.0,0.0,Rainy
50097,gaming,youtuber,ECM,Morning,Weekend,59.0,3.0,429,230.0,3047.0,0.0,Sunny
50098,hackathon,professional,ECM,Evening,Weekend,519.0,2.0,174,215.0,1123.0,0.0,Cloudy
50099,social service,political,CSE,Evening,Weekday,139.0,2.0,186,450.0,434.0,0.0,Sunny
50100,workshop,professional,CE,Afternoon,Weekend,744.0,4.0,313,215.0,245.0,0.0,Cloudy
50101,sport,faculty,ECE,Evening,Weekend,838.0,2.0,112,150.0,1738.0,0.0,Sunny
50102,fun,influencer,CSE,Late Night,Weekday,738.0,6.0,271,115.0,,0.0,Sunny
50103,presentation,alumni,CSE,Morning,Weekend,142.0,3.0,575,300.0,852.0,0.0,Cloudy
50104,social service,official,CSE,Evening,Weekend,839.0,3.0,373,300.0,76.0,0.0,Rainy
50105,seminar,faculty,CSE,Evening,Weekend,315.0,2.0,310,500.0,1135.0,0.0,Sunny
50106,fun,youtuber,MM,Morning,Weekend,67.0,2.0,106,420.0,1305.0,0.0,Sunny
50107,fun,youtuber,MM,Evening,Weekday,973.0,5.0,429,500.0,,0.0,Sunny
50108,hackathon,faculty,ME,Morning,Weekday,889.0,2.0,220,250.0,120.0,2.0,Sunny
50109,contest,official,ECE,Evening,Weekday,99.0,2.0,115,450.0,981.0,0.0,Sunny
50110,workshop,influencer,ECE,Morning,Weekend,867.0,3.0,149,115.0,879.0,0.0,Cloudy
50111,fun,youtuber,CSE,Evening,Weekday,849.0,4.0,185,290.0,418.0,0.0,Sunny
50112,fun,influencer,CSE,Morning,Weekend,650.0,6.0,470,380.0,5970.0,0.0,Cloudy
50113,contest,youtuber,ECE,Evening,Weekday,943.0,7.0,220,150.0,653.0,0.0,Sunny
50114,hackathon,influencer,ECE,Morning,Weekend,656.0,6.0,731,140.0,189.0,0.0,Cloudy
50115,seminar,faculty,EE,Afternoon,Weekend,443.0,4.0,64,180.0,127.0,0.0,Sunny
50116,hackathon,influencer,PIE,Afternoon,Weekend,262.0,3.0,107,270.0,2129.0,0.0,Stormy
50117,sport,youtuber,ECM,Evening,Weekday,964.0,6.0,361,200.0,1860.0,0.0,Cloudy
50118,sport,industrialist,CE,Evening,Weekend,289.0,1.0,309,180.0,1677.0,0.0,Cloudy
50119,gaming,influencer,CE,Morning,Weekday,235.0,6.0,169,110.0,61.0,0.0,Sunny
50120,sport,youtuber,CSE,Evening,Weekend,973.0,3.0,55,300.0,277.0,0.0,Rainy
50121,gaming,alumni,ECE,Late Night,Weekend,736.0,3.0,83,500.0,624.0,0.0,Cloudy
50122,hackathon,alumni,MM,Evening,Weekday,50.0,10.0,214,150.0,762.0,0.0,Sunny
50123,hackathon,youtuber,ECE,Evening,Weekend,972.0,3.0,76,190.0,1374.0,0.0,Stormy
50124,hackathon,influencer,ME,Evening,Weekday,692.0,8.0,100,65.0,381.0,1.0,Cloudy
50125,hackathon,youtuber,CE,Evening,Weekday,520.0,3.0,220,150.0,128.0,0.0,Sunny
50126,presentation,political,CSE,Morning,Weekend,144.0,3.0,543,270.0,18.0,0.0,Sunny
50127,fun,professional,ECE,Evening,Weekday,66.0,3.0,400,470.0,118.0,0.0,Sunny
50128,fun,youtuber,ECE,Evening,Weekday,683.0,1.0,188,520.0,1101.0,0.0,Sunny
50129,others,youtuber,ECE,Evening,Weekend,310.0,3.0,244,410.0,621.0,0.0,Sunny
50130,hackathon,industrialist,ECE,Evening,Weekday,864.0,1.0,157,420.0,246.0,0.0,Sunny
50131,fun,faculty,ECE,Afternoon,Weekend,331.0,4.0,108,100.0,562.0,0.0,Cloudy
50132,hackathon,political,CSE,Evening,Weekday,933.0,3.0,150,300.0,2493.0,0.0,Sunny
50133,fun,official,MM,Evening,Weekend,475.0,3.0,261,360.0,3242.0,0.0,Rainy
50134,educational,professional,ME,Morning,Weekend,550.0,1.0,68,60.0,473.0,0.0,Sunny
50135,contest,influencer,CSE,Evening,Weekday,310.0,2.0,436,310.0,771.0,0.0,Cloudy
50136,workshop,professional,ECE,Evening,Weekend,859.0,6.0,241,170.0,1989.0,0.0,Cloudy
50137,hackathon,industrialist,CE,Morning,Weekend,311.0,3.0,68,300.0,898.0,0.0,Sunny
50138,workshop,official,CSE,Evening,Weekend,851.0,4.0,71,50.0,2390.0,0.0,Cloudy
50139,workshop,youtuber,CSE,Evening,Weekday,211.0,2.0,654,250.0,309.0,0.0,Cloudy
50140,seminar,professional,ME,Evening,Weekday,521.0,1.0,378,270.0,69.0,0.0,Sunny
50141,hackathon,official,EE,Evening,Weekend,256.0,1.0,216,400.0,119.0,0.0,Sunny
50142,social service,political,MM,Evening,Weekend,913.0,5.0,83,300.0,2328.0,0.0,Sunny
50143,hackathon,political,CE,Evening,Weekend,287.0,1.0,330,260.0,772.0,1.0,Sunny
50144,seminar,official,ECM,Evening,Weekday,237.0,4.0,166,50.0,583.0,0.0,Sunny
50145,hackathon,official,ECE,Evening,Weekday,885.0,7.0,121,180.0,226.0,0.0,Sunny
50146,talk,alumni,EE,Evening,Weekday,434.0,6.0,158,500.0,171.0,1.0,Cloudy
50147,contest,professional,CSE,Morning,Weekend,703.0,4.0,339,115.0,401.0,0.0,Sunny
50148,sport,influencer,MM,Morning,Weekend,725.0,3.0,292,225.0,2513.0,0.0,Sunny
50149,talk,faculty,MM,Evening,Weekend,716.0,5.0,311,250.0,324.0,0.0,Sunny
50150,seminar,political,ME,Evening,Weekend,772.0,3.0,105,420.0,1542.0,0.0,Rainy
50151,gaming,youtuber,ECE,Evening,Weekend,257.0,9.0,125,150.0,1131.0,1.0,Sunny
50152,educational,alumni,PIE,Evening,Weekend,570.0,3.0,33,360.0,,0.0,Sunny
50153,hackathon,political,MM,Morning,Weekend,236.0,8.0,478,240.0,887.0,0.0,Sunny
50154,gaming,youtuber,ME,Afternoon,Weekend,373.0,4.0,146,230.0,392.0,0.0,Sunny
50155,presentation,professional,ME,Afternoon,Weekday,659.0,3.0,90,510.0,1801.0,0.0,Cloudy
50156,workshop,official,CSE,Morning,Weekend,977.0,3.0,292,350.0,477.0,0.0,Sunny
50157,sport,professional,CSE,Morning,Weekday,330.0,7.0,172,200.0,422.0,0.0,Cloudy
50158,seminar,faculty,ECE,Morning,Weekend,35.0,11.0,166,300.0,2852.0,0.0,Stormy
50159,talk,political,ECM,Evening,Weekend,,5.0,869,270.0,2005.0,0.0,Sunny
50160,hackathon,faculty,CSE,Morning,Weekend,494.0,3.0,91,300.0,,0.0,Sunny
50161,workshop,political,PIE,Evening,Weekend,557.0,,704,530.0,387.0,0.0,Rainy
50162,talk,political,ECE,Evening,Weekend,184.0,3.0,418,370.0,873.0,0.0,Rainy
50163,workshop,faculty,MM,Evening,Weekday,67.0,3.0,282,450.0,1586.0,0.0,Cloudy
50164,seminar,professional,EE,Evening,Weekend,52.0,2.0,294,135.0,569.0,0.0,Cloudy
50165,social service,faculty,PIE,Evening,Weekend,725.0,5.0,322,500.0,1277.0,0.0,Cloudy
50166,fun,influencer,CSE,Morning,Weekend,461.0,2.0,226,510.0,49.0,0.0,Cloudy
50167,contest,influencer,PIE,Evening,Weekend,341.0,4.0,298,310.0,,0.0,Sunny
50168,educational,faculty,CSE,Evening,Weekend,849.0,3.0,336,300.0,615.0,,Cloudy
50169,fun,alumni,ECE,Evening,Weekday,249.0,7.0,207,50.0,350.0,0.0,Sunny
50170,hackathon,alumni,ECE,Morning,Weekday,861.0,2.0,310,300.0,1513.0,0.0,Cloudy
50171,hackathon,faculty,MM,Morning,Weekend,934.0,7.0,197,420.0,1847.0,0.0,Cloudy
50172,others,industrialist,ECE,Afternoon,Weekend,660.0,4.0,99,200.0,152.0,1.0,Sunny
50173,seminar,alumni,MM,Morning,Weekend,375.0,4.0,227,120.0,918.0,0.0,Cloudy
50174,others,influencer,CE,Evening,Weekday,327.0,2.0,86,440.0,406.0,0.0,Sunny
50175,gaming,industrialist,ECE,Evening,Weekend,235.0,1.0,209,450.0,624.0,0.0,Sunny
50176,fun,political,CE,Evening,Weekend,239.0,7.0,179,430.0,1537.0,1.0,Sunny
50177,contest,industrialist,CSE,Evening,Weekday,74.0,7.0,371,120.0,155.0,0.0,Sunny
50178,seminar,political,CSE,Late Night,Weekday,796.0,1.0,54,180.0,351.0,0.0,Cloudy
50179,others,official,CSE,Evening,Weekend,419.0,2.0,204,180.0,1699.0,0.0,Rainy
50180,fun,influencer,ME,Morning,Weekend,,3.0,410,60.0,876.0,0.0,Cloudy
50181,talk,political,CSE,Evening,Weekday,916.0,4.0,210,380.0,207.0,0.0,Cloudy
50182,talk,official,CE,Evening,Weekday,966.0,3.0,286,210.0,40.0,0.0,Sunny
50183,talk,alumni,CE,Evening,Weekend,108.0,2.0,103,210.0,1178.0,0.0,Rainy
50184,contest,industrialist,ECE,Evening,Weekday,189.0,2.0,436,360.0,1019.0,0.0,Cloudy
50185,hackathon,youtuber,CSE,Evening,Weekend,371.0,2.0,438,390.0,466.0,0.0,Sunny
50186,educational,faculty,ME,Morning,Weekday,548.0,5.0,378,300.0,339.0,0.0,Cloudy
50187,others,faculty,EE,Morning,Weekend,502.0,2.0,225,500.0,128.0,0.0,Cloudy
50188,workshop,professional,CE,Morning,Weekend,196.0,3.0,150,470.0,329.0,0.0,Sunny
50189,social service,professional,CSE,Late Night,Weekend,953.0,5.0,126,370.0,381.0,0.0,Sunny
50190,hackathon,influencer,ECE,Evening,Weekend,934.0,,165,460.0,509.0,0.0,Sunny
50191,educational,faculty,MM,Evening,Weekend,97.0,3.0,292,400.0,121.0,,Sunny
50192,seminar,industrialist,MM,Morning,Weekday,412.0,3.0,179,200.0,1041.0,0.0,Sunny
50193,fun,youtuber,ECE,Morning,Weekend,817.0,2.0,556,190.0,691.0,0.0,Stormy
50194,seminar,professional,CSE,Morning,Weekend,980.0,3.0,108,120.0,2403.0,0.0,Sunny
50195,gaming,alumni,ECM,Afternoon,Weekend,522.0,5.0,365,150.0,1542.0,0.0,Sunny
50196,hackathon,influencer,MM,Evening,Weekday,58.0,2.0,63,515.0,1718.0,0.0,Sunny
50197,sport,youtuber,ECE,Evening,Weekday,327.0,4.0,263,100.0,1337.0,1.0,Sunny
50198,seminar,faculty,ME,Afternoon,Weekday,945.0,3.0,283,50.0,285.0,0.0,Rainy
50199,seminar,professional,CSE,Late Night,Weekend,496.0,,336,165.0,355.0,1.0,Sunny
50200,seminar,professional,PIE,Evening,Weekend,277.0,2.0,74,515.0,2210.0,0.0,Sunny
50201,contest,alumni,ME,Afternoon,Weekday,511.0,2.0,173,150.0,176.0,0.0,Rainy
50202,others,industrialist,CSE,Evening,Weekday,514.0,3.0,375,500.0,2437.0,0.0,Stormy
50203,gaming,industrialist,CSE,Evening,Weekend,270.0,4.0,521,150.0,173.0,0.0,Sunny
50204,talk,political,EE,Evening,Weekday,560.0,3.0,114,470.0,219.0,0.0,Rainy
50205,workshop,faculty,CSE,Late Night,Weekday,47.0,5.0,353,400.0,152.0,0.0,Cloudy
50206,seminar,alumni,ME,Morning,Weekday,481.0,,332,120.0,130.0,0.0,Stormy
50207,fun,faculty,EE,Morning,Weekend,,2.0,108,200.0,1278.0,0.0,Sunny
50208,sport,youtuber,CSE,Evening,Weekend,959.0,3.0,195,250.0,,0.0,Sunny
50209,sport,influencer,ME,Evening,Weekend,378.0,3.0,147,220.0,176.0,0.0,Cloudy
50210,seminar,political,MM,Afternoon,Weekday,403.0,3.0,268,90.0,5753.0,0.0,Sunny
50211,presentation,political,ECE,Evening,Weekend,612.0,3.0,208,390.0,1694.0,1.0,Rainy
50212,talk,political,ECE,Morning,Weekday,316.0,,145,420.0,232.0,0.0,Cloudy
50213,talk,political,ECM,Morning,Weekday,719.0,3.0,388,460.0,185.0,0.0,Sunny
50214,presentation,alumni,CSE,Evening,Weekend,582.0,3.0,119,420.0,1548.0,0.0,Sunny
50215,gaming,industrialist,EE,Evening,Weekend,783.0,2.0,277,400.0,1134.0,0.0,Sunny
50216,educational,official,CE,Morning,Weekend,729.0,2.0,196,50.0,971.0,1.0,Sunny
50217,workshop,professional,CSE,Morning,Weekend,754.0,4.0,318,65.0,94.0,1.0,Rainy
50218,gaming,youtuber,MM,Evening,Weekend,828.0,4.0,214,230.0,1392.0,0.0,Stormy
50219,contest,alumni,ME,Morning,Weekend,631.0,,293,180.0,471.0,0.0,Sunny
50220,others,faculty,PIE,Morning,Weekday,393.0,2.0,429,300.0,1280.0,0.0,Sunny
50221,gaming,professional,ECM,Morning,Weekday,382.0,1.0,108,110.0,,0.0,Cloudy
50222,sport,alumni,ECE,Evening,Weekend,862.0,4.0,351,420.0,782.0,0.0,Cloudy
50223,hackathon,professional,ME,Evening,Weekend,447.0,5.0,240,220.0,1305.0,0.0,Cloudy
50224,fun,youtuber,CSE,Evening,Weekday,504.0,2.0,254,170.0,402.0,0.0,Cloudy
50225,workshop,faculty,ECE,Morning,Weekday,30.0,5.0,397,400.0,2497.0,0.0,Sunny
50226,seminar,industrialist,ECE,Morning,Weekday,139.0,2.0,696,400.0,988.0,0.0,Cloudy
50227,hackathon,influencer,PIE,Evening,Weekend,235.0,2.0,152,,5801.0,0.0,Cloudy
50228,presentation,political,ME,Evening,Weekend,542.0,9.0,206,390.0,211.0,0.0,Sunny
50229,presentation,faculty,CSE,Morning,Weekday,539.0,3.0,129,180.0,1006.0,1.0,Sunny
50230,sport,political,CSE,Morning,Weekend,52.0,3.0,188,530.0,2905.0,0.0,Stormy
50231,hackathon,faculty,ECM,Evening,Weekend,640.0,2.0,80,150.0,198.0,0.0,Sunny
50232,workshop,influencer,CSE,Morning,Weekend,192.0,1.0,450,415.0,1540.0,0.0,Sunny
50233,presentation,official,CSE,Evening,Weekday,461.0,3.0,370,400.0,317.0,0.0,Sunny
50234,hackathon,influencer,CSE,Morning,Weekday,824.0,2.0,366,430.0,1554.0,0.0,Sunny
50235,educational,faculty,ECM,Evening,Weekend,535.0,3.0,106,250.0,410.0,0.0,Stormy
50236,contest,faculty,ECE,Evening,Weekend,810.0,3.0,243,500.0,420.0,0.0,Rainy
50237,presentation,industrialist,MM,Evening,Weekend,114.0,,137,450.0,576.0,0.0,Cloudy
50238,hackathon,professional,MM,Morning,Weekend,902.0,1.0,153,220.0,500.0,0.0,Cloudy
50239,workshop,faculty,CSE,Morning,Weekend,864.0,4.0,98,150.0,95.0,0.0,Sunny
50240,sport,political,ECE,Late Night,Weekday,337.0,5.0,108,230.0,7736.0,0.0,Stormy
50241,hackathon,faculty,ECE,Morning,Weekend,163.0,5.0,424,120.0,1115.0,1.0,Cloudy
50242,presentation,professional,CSE,Evening,Weekday,155.0,1.0,195,220.0,982.0,0.0,Sunny
50243,seminar,alumni,CSE,Morning,Weekend,312.0,1.0,36,50.0,634.0,0.0,Sunny
50244,workshop,professional,ECE,Evening,Weekend,138.0,4.0,352,170.0,341.0,0.0,Sunny
50245,social service,political,ECE,Morning,Weekend,742.0,5.0,172,150.0,853.0,0.0,Cloudy
50246,hackathon,faculty,CE,Morning,Weekend,928.0,2.0,46,120.0,203.0,0.0,Sunny
50247,hackathon,industrialist,ME,Evening,Weekend,578.0,3.0,126,350.0,415.0,0.0,Cloudy
50248,workshop,youtuber,CSE,Afternoon,Weekday,152.0,4.0,270,180.0,588.0,0.0,Sunny
50249,contest,industrialist,CE,Evening,Weekday,678.0,2.0,480,500.0,534.0,0.0,Sunny
50250,fun,youtuber,ME,Evening,Weekend,425.0,4.0,133,440.0,205.0,0.0,Sunny
50251,workshop,professional,ME,Morning,Weekend,199.0,2.0,360,520.0,1983.0,0.0,Rainy
50252,contest,professional,EE,Morning,Weekday,989.0,4.0,153,,1211.0,0.0,Sunny
50253,hackathon,industrialist,ECE,Afternoon,Weekday,317.0,4.0,90,450.0,576.0,0.0,Sunny
50254,hackathon,professional,MM,Evening,Weekend,146.0,2.0,162,420.0,1058.0,0.0,Sunny
50255,presentation,faculty,ECE,Morning,Weekend,732.0,5.0,653,400.0,455.0,0.0,Cloudy
50256,hackathon,professional,ECM,Evening,Weekday,482.0,4.0,274,260.0,565.0,0.0,Sunny
50257,educational,faculty,ECE,Evening,Weekend,144.0,4.0,73,300.0,876.0,0.0,Sunny
50258,hackathon,professional,PIE,Morning,Weekend,528.0,2.0,176,415.0,2285.0,0.0,Cloudy
50259,fun,faculty,CSE,Late Night,Weekend,373.0,2.0,64,360.0,7836.0,0.0,Cloudy
50260,contest,industrialist,MM,Evening,Weekday,346.0,6.0,175,360.0,305.0,0.0,Sunny
50261,social service,industrialist,ECE,Evening,Weekday,361.0,2.0,125,360.0,329.0,0.0,Stormy
50262,contest,official,ME,Morning,Weekend,471.0,2.0,133,,144.0,0.0,Cloudy
50263,talk,influencer,CSE,Afternoon,Weekend,20.0,3.0,267,140.0,1111.0,0.0,Rainy
50264,fun,influencer,ECE,Evening,Weekday,237.0,3.0,217,415.0,322.0,0.0,Cloudy
50265,hackathon,youtuber,ME,Morning,Weekday,551.0,2.0,811,200.0,1108.0,0.0,Sunny
50266,talk,industrialist,EE,Evening,Weekday,848.0,5.0,210,450.0,102.0,0.0,Cloudy
50267,presentation,faculty,CSE,Late Night,Weekend,313.0,4.0,259,250.0,4333.0,0.0,Cloudy
50268,presentation,faculty,CE,Evening,Weekend,241.0,2.0,141,50.0,209.0,0.0,Sunny
50269,contest,influencer,CSE,Afternoon,Weekend,431.0,3.0,295,195.0,331.0,0.0,Sunny
50270,talk,professional,ECE,Morning,Weekend,368.0,2.0,91,310.0,711.0,0.0,Cloudy
50271,sport,industrialist,CSE,Evening,Weekday,542.0,5.0,91,300.0,152.0,0.0,Sunny
50272,educational,influencer,CSE,Late Night,Weekend,451.0,3.0,248,195.0,401.0,0.0,Cloudy
50273,gaming,influencer,CSE,Morning,Weekend,356.0,3.0,324,60.0,61.0,0.0,Cloudy
50274,workshop,influencer,CSE,Afternoon,Weekend,250.0,4.0,196,210.0,76.0,0.0,Rainy
